#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	22641	-4.8121509698455	0	122
pattern	22642	0.889963064397595	2	189
pattern	22643	-0.034644579181811	1	239
pattern	22644	-5.1357747896673	0	169
pattern	22645	-5.65597849987814	0	285
pattern	22646	-3.17787513837739	0	23
pattern	22647	2.35513078177989	1	21
pattern	22648	2.00075111697287	4	124
pattern	22649	-5.1474711257654	0	171
pattern	22650	-3.82854904857407	0	45
pattern	22651	-4.31743218487826	0	74
pattern	22652	2.3076649771361	3	68
pattern	22653	-3.80656804875424	0	44
pattern	22654	-5.45102169690048	0	232
pattern	22655	-6.06144865735841	0	428
pattern	22656	-5.29829754187864	0	199
pattern	22657	0.881673230463869	1	95
pattern	22658	-5.3706197147596	0	214
pattern	22659	-4.68209294946792	0	107
pattern	22660	-5.28318357419033	0	196
pattern	22661	-5.50531576187305	0	245
pattern	22662	-3.95116223862065	0	51
pattern	22663	-3.63747398225713	0	37
pattern	22664	-0.271037157576353	1	303
pattern	22665	5.88427698173253	14	8
pattern	22666	1.69436404780588	2	84
pattern	22667	-4.24843518713818	0	69
pattern	22668	-5.27297917845824	0	194
pattern	22669	1.78252573754473	1	38
pattern	22670	-5.48892166100126	0	241
pattern	22671	-5.39360969095395	0	219
pattern	22672	-4.57466815164963	0	96
pattern	22673	-5.52941373276899	0	251
pattern	22674	-5.37987922589283	0	216
pattern	22675	-4.86750296156316	0	129
pattern	22676	-6.15059536817428	0	468
pattern	22678	1.20974204354607	2	137
pattern	22679	-4.07746584938268	0	58
pattern	22680	-5.82893471254897	0	339
pattern	22681	-5.37526018760623	0	215
pattern	22682	-4.4542987564248	0	85
pattern	22683	-3.25793173405949	0	25
pattern	22684	-5.78381368916492	0	324
pattern	22685	-3.91193819264062	0	49
pattern	22686	3.75628094481984	5	26
pattern	22687	-5.45530443815375	0	233
pattern	22688	4.41320951089502	5	13
pattern	22689	-2.48454739615214	0	11
pattern	22690	1.55338413269689	7	341
pattern	22691	-3.04431795322524	0	20
pattern	22692	-5.42051766668853	0	225
pattern	22693	-4.46586015788543	0	86
pattern	22694	-5.74299113921319	0	311
pattern	22695	-5.09984184806985	0	163
pattern	22696	-5.39360969095395	0	219
pattern	22697	-0.325451334036925	1	320
pattern	22698	2.35513078177989	1	21
pattern	22699	-2.48454739615214	0	11
pattern	22700	-6.22058339422523	0	502
pattern	22701	1.14196974591302	1	73
pattern	22702	-3.66345239227323	0	38
pattern	22703	-5.41162854811175	0	223
pattern	22704	-0.353103233452758	1	329
pattern	22705	-6.10701507600412	0	448
pattern	22706	-3.71346823220517	0	40
pattern	22707	-6.13771953410693	0	462
pattern	22708	0.202081600259144	2	377
pattern	22710	-5.84642809096017	0	345
pattern	22711	-5.5333742019376	0	252
pattern	22712	1.91974319700423	1	33
pattern	22713	-4.92722412823659	0	137
pattern	22714	-3.6887729776818	0	39
pattern	22715	-5.33269970112718	0	206
pattern	22716	-5.54124839267466	0	254
pattern	22717	-4.70044281750965	0	109
pattern	22718	-4.43076705953304	0	83
pattern	22719	0.334014602936274	1	165
pattern	22720	-4.3566551198531	0	77
pattern	22721	-7.62119487726654	0	2040
pattern	22722	-5.17612709306403	0	176
pattern	22723	-4.40666824995956	0	81
pattern	22724	-4.88277093864148	0	131
pattern	22725	-4.4542987564248	0	85
pattern	22726	-5.31318647450045	0	202
pattern	22727	5.89465132835834	11	6
pattern	22728	-3.43384927999182	0	30
pattern	22729	4.34348534468269	13	38
pattern	22730	-3.87111258754552	0	47
pattern	22731	-3.93174251902634	0	50
pattern	22732	-2.77231975351189	0	15
pattern	22733	-5.159032237689	0	173
pattern	22734	-5.75888994429974	0	316
pattern	22735	3.94022124064089	2	8
pattern	22736	-3.13530767412931	0	22
pattern	22737	-4.82024846413651	0	123
pattern	22738	-4.02527616222309	0	55
pattern	22740	-5.21491404928545	0	183
pattern	22741	-3.58340042646305	0	35
pattern	22742	0.652185377731311	2	240
pattern	22743	-4.4542987564248	0	85
pattern	22744	-2.99551747185848	0	19
pattern	22745	-4.29040192981992	0	72
pattern	22746	-3.55522611073806	0	34
pattern	22747	1.98037578366614	1	31
pattern	22748	-2.07890169377026	0	7
pattern	22749	-5.64189354512893	0	281
pattern	22750	-3.71346823220517	0	40
pattern	22751	-2.94421277412899	0	18
pattern	22752	-3.73756829990442	0	41
pattern	22753	-4.60512869908192	0	99
pattern	22754	-5.5012423646025	0	244
pattern	22755	-3.55522611073806	0	34
pattern	22756	-4.21944582985372	0	67
pattern	22757	4.27963942573664	5	15
pattern	22758	-3.29567823442868	0	26
pattern	22759	-4.43076705953304	0	83
pattern	22761	-3.80656804875424	0	44
pattern	22762	-5.8749203984756	0	355
pattern	22763	4.26441414765446	4	12
pattern	22764	1.46656195475915	3	159
pattern	22765	4.05603576793067	8	31
pattern	22766	-2.89013288232627	0	17
pattern	22767	-4.64435107857777	0	103
pattern	22768	0.692423449781437	1	115
pattern	22769	-3.29567823442868	0	26
pattern	22770	0.913423384593387	1	92
pattern	22771	-4.91262486713133	0	135
pattern	22772	-4.38197431647335	0	79
pattern	22773	-5.00391906673777	0	148
pattern	22774	-5.88886779450974	0	360
pattern	22775	-5.22033424402883	0	184
pattern	22776	-5.17046121645501	0	175
pattern	22777	-3.33205161006705	0	27
pattern	22778	1.14196974591302	1	73
pattern	22779	-6.73933333745212	0	844
pattern	22780	-4.78745747667361	0	119
pattern	22781	-3.6887729776818	0	39
pattern	22782	0.45000366423757	2	294
pattern	22783	-3.63747398225713	0	37
pattern	22784	-4.98357878503345	0	145
pattern	22785	-1.60857291262106	0	4
pattern	22786	-3.21870435468617	0	24
pattern	22787	-5.76517935889238	0	318
pattern	22788	-2.30215360556237	0	9
pattern	22789	-4.17432245390199	0	64
pattern	22790	-4.77064974642724	0	117
pattern	22791	-5.90807300262553	0	367
pattern	22792	-3.97021200567558	0	52
pattern	22793	-5.5333742019376	0	252
pattern	22794	0.167883737338611	1	195
pattern	22796	2.55584524749168	1	17
pattern	22797	-5.72683547283793	0	306
pattern	22798	-5.38447702672377	0	217
pattern	22799	1.8907520190799	1	34
pattern	22800	-2.83296030711301	0	16
pattern	22801	-4.99718483809203	0	147
pattern	22802	-5.14164005815364	0	170
pattern	22803	1.91752034192894	2	67
pattern	22804	3.92220468699808	14	63
pattern	22805	-4.48858952804342	0	88
pattern	22806	-4.24843518713818	0	69
pattern	22807	-5.26266957856671	0	192
pattern	22808	-2.19674493114176	0	8
pattern	22809	-4.99718483809203	0	147
pattern	22810	5.03739150928872	6	8
pattern	22811	-4.04297709666548	0	56
pattern	22812	0.601548840861598	3	379
pattern	22813	-5.20398472000929	0	181
pattern	22814	-3.52623493281372	0	33
pattern	22815	-4.20462979310618	0	66
pattern	22816	2.96143073366582	1	11
pattern	22817	-5.74299113921319	0	311
pattern	22818	-4.0942741916036	0	59
pattern	22819	-5.30328519116083	0	200
pattern	22820	1.70619911224962	2	83
pattern	22821	-5.17046121645501	0	175
pattern	22822	-5.45530443815375	0	233
pattern	22823	-5.92691631018425	0	374
pattern	22824	3.83351456046154	4	19
pattern	22825	-4.55383312443162	0	94
pattern	22826	0.340057075567483	1	164
pattern	22827	0.273345466851325	2	351
pattern	22828	0.533353262686624	1	135
pattern	22829	0.955205123489662	2	177
pattern	22830	-3.87111258754552	0	47
pattern	22831	-2.77231975351189	0	15
pattern	22832	-2.6387496683535	0	13
pattern	22833	2.55584524749168	1	17
pattern	22834	-5.64189354512893	0	281
pattern	22835	-5.57213939649162	0	262
pattern	22836	0.709815847736774	1	113
pattern	22837	2.00856017598682	5	154
pattern	22838	-4.46586015788543	0	86
pattern	22839	-5.32785697505209	0	205
pattern	22841	-4.02527616222309	0	55
pattern	22842	-4.98357878503345	0	145
pattern	22844	-4.59507792560264	0	98
pattern	22845	-5.50531576187305	0	245
pattern	22846	-1.79103899442458	0	5
pattern	22847	0.650221551950705	1	120
pattern	22848	-6.18620154674782	0	485
pattern	22849	-5.20946431585286	0	182
pattern	22850	-2.83296030711301	0	16
pattern	22851	-5.27809439247935	0	195
pattern	22852	1.91752034192894	2	67
pattern	22853	6.69580937825337	14	3
pattern	22854	-4.69130997260543	0	108
pattern	22855	-3.73756829990442	0	41
pattern	22856	-5.56450564540727	0	260
pattern	22857	1.24134833671177	1	66
pattern	22858	-3.63747398225713	0	37
pattern	22859	-3.63747398225713	0	37
pattern	22860	0.895240242144655	2	188
pattern	22861	-5.50937263386952	0	246
pattern	22862	-5.34708873757145	0	209
pattern	22863	-5.86645762113294	0	352
pattern	22864	-5.77764074751696	0	322
pattern	22865	-4.14306779435396	0	62
pattern	22867	-5.57213939649162	0	262
pattern	22868	0.892145005386332	1	94
pattern	22869	0.61152865588729	2	250
pattern	22870	-3.09084734803806	0	21
pattern	22871	-5.60945776290229	0	272
pattern	22872	1.76326830236915	10	395
pattern	22873	-5.2522525826541	0	190
pattern	22874	-4.57466815164963	0	96
pattern	22875	-5.181761048293	0	177
pattern	22876	-5.12987491674243	0	168
pattern	22877	-5.65597849987814	0	285
pattern	22878	0.236513813965097	1	182
pattern	22879	-3.29567823442868	0	26
pattern	22880	-5.79908136327072	0	329
pattern	22881	2.70196568853087	4	61
pattern	22882	0.785126733677936	2	210
pattern	22883	-1.94529289361478	0	6
pattern	22884	-5.81710010320862	0	335
pattern	22885	-5.91349313373114	0	369
pattern	22886	-5.69034665514419	0	295
pattern	22887	-3.58340042646305	0	35
pattern	22888	-5.28318357419033	0	196
pattern	22889	-3.97021200567558	0	52
pattern	22890	-5.23108728626947	0	186
pattern	22891	-6.43934528755674	0	625
pattern	22892	3.50068523620318	1	6
pattern	22893	-4.53255474522457	0	92
pattern	22894	-4.71846202633631	0	111
pattern	22895	-5.23642075547861	0	187
pattern	22896	-4.71846202633631	0	111
pattern	22897	-3.73756829990442	0	41
pattern	22898	2.0419471602784	3	89
pattern	22899	0.609728769745048	1	125
pattern	22900	-4.59507792560264	0	98
pattern	22901	-4.93444460206984	0	138
pattern	22902	-5.92691631018425	0	374
pattern	22903	-3.93174251902634	0	50
pattern	22904	-3.36714826604265	0	28
pattern	22905	-4.30400838390494	0	73
pattern	22906	-3.04431795322524	0	20
pattern	22907	-6.33327377016988	0	562
pattern	22908	-2.07890169377026	0	7
pattern	22909	-5.59469711134135	0	268
pattern	22910	-5.7620395961799	0	317
pattern	22911	1.75720515213616	1	39
pattern	22912	-4.68209294946792	0	107
pattern	22913	1.66188512516247	1	43
pattern	22914	-3.91193819264062	0	49
pattern	22915	-3.78409300465549	0	43
pattern	22916	-5.64189354512893	0	281
pattern	22917	-4.36939484873759	0	78
pattern	22918	-4.86750296156316	0	129
pattern	22919	-4.95579838503269	0	141
pattern	22920	-5.70376987062812	0	299
pattern	22921	-3.82854904857407	0	45
pattern	22922	-4.67279018189377	0	106
pattern	22923	-3.49637810792871	0	32
pattern	22924	-4.55383312443162	0	94
pattern	22925	-3.98890565254429	0	53
pattern	22926	-3.6887729776818	0	39
pattern	22927	-6.10478539913916	0	447
pattern	22928	-0.690980514863021	0	1
pattern	22929	-3.89173371687991	0	48
pattern	22930	-0.095270262856699	1	254
pattern	22931	0.370829554768728	1	159
pattern	22932	4.88373913870525	4	6
pattern	22933	1.57486554227243	1	47
pattern	22934	2.01212884982613	1	30
pattern	22935	-4.94161331418161	0	139
pattern	22936	-5.049830072766	0	155
pattern	22937	-5.26266957856671	0	192
pattern	22938	-5.21491404928545	0	183
pattern	22939	-4.76213874294893	0	116
pattern	22940	1.05158062474423	1	80
pattern	22941	5.57634522046771	8	6
pattern	22942	0.378076227482914	2	316
pattern	22943	-3.85005725782385	0	46
pattern	22944	-4.94161331418161	0	139
pattern	22945	1.85887625282425	6	215
pattern	22946	-4.60512869908192	0	99
pattern	22947	1.41850414544635	2	111
pattern	22948	3.83279296081871	9	44
pattern	22949	1.37694747513078	3	174
pattern	22950	2.41464418601922	3	61
pattern	22951	-5.39814493522653	0	220
pattern	22952	-3.98890565254429	0	53
pattern	22953	-5.75888994429974	0	316
pattern	22954	-3.09084734803806	0	21
pattern	22955	-3.04431795322524	0	20
pattern	22956	1.98787740537675	3	94
pattern	22957	-5.66294727438974	0	287
pattern	22958	-5.71041450898407	0	301
pattern	22959	2.38289330393216	3	63
pattern	22960	-5.1239400286297	0	167
pattern	22961	2.39864273545441	3	62
pattern	22962	-5.7070977086983	0	300
pattern	22963	2.57149852413279	3	52
pattern	22964	-3.21870435468617	0	24
pattern	22965	-4.99718483809203	0	147
pattern	22966	-4.43076705953304	0	83
pattern	22967	1.52445754707898	3	150
pattern	22968	2.4346345272463	4	80
pattern	22970	-5.89714380272288	0	363
pattern	22971	-4.58492510758151	0	97
pattern	22972	-3.21870435468617	0	24
pattern	22973	-3.46560234615182	0	31
pattern	22974	-4.33067817172568	0	75
pattern	22975	0.17814046538308	1	193
pattern	22976	-4.3437509936471	0	76
pattern	22977	-4.04297709666548	0	56
pattern	22978	-2.48454739615214	0	11
pattern	22979	-4.70949300785975	0	110
pattern	22981	-5.86077571773403	0	350
pattern	22982	-4.52174332274944	0	91
pattern	22983	2.44819319410086	2	39
pattern	22984	-4.29040192981992	0	72
pattern	22985	-4.14306779435396	0	62
pattern	22986	-6.17793696292041	0	481
pattern	22987	-5.38447702672377	0	217
pattern	22988	-4.12706634378916	0	61
pattern	22989	-4.58492510758151	0	97
pattern	22990	-2.30215360556237	0	9
pattern	22991	1.82324850347207	3	111
pattern	22992	1.96704237815874	3	96
pattern	22993	-5.26266957856671	0	192
pattern	22994	-4.48858952804342	0	88
pattern	22995	-3.63747398225713	0	37
pattern	22996	1.57486554227243	1	47
pattern	22997	-4.29040192981992	0	72
pattern	22999	-5.53731904764608	0	253
pattern	23000	-5.97125262502501	0	391
pattern	23001	-4.41879024706759	0	82
pattern	23002	-6.20455084749401	0	494
pattern	23003	-3.49637810792871	0	32
pattern	23004	-3.73756829990442	0	41
pattern	23005	-3.73756829990442	0	41
pattern	23006	0.025460463129431	1	225
pattern	23007	-3.63747398225713	0	37
pattern	23008	-2.70776317604482	0	14
pattern	23009	-4.02527616222309	0	55
pattern	23010	-4.75355468003652	0	115
pattern	23011	0.236513813965097	1	182
pattern	23012	-4.91995113975046	0	136
pattern	23013	2.68030331599886	6	94
pattern	23014	-5.7557303407601	0	315
pattern	23015	1.75720515213616	1	39
pattern	23016	-4.17432245390199	0	64
pattern	23017	-4.27660778337908	0	71
pattern	23018	-5.36595760749178	0	213
pattern	23019	-5.43370492210406	0	228
pattern	23020	-4.47728941960784	0	87
pattern	23021	-5.3706197147596	0	214
pattern	23022	-4.40666824995956	0	81
pattern	23024	1.35170393821436	1	59
pattern	23025	0.334014602936274	1	165
pattern	23026	-6.14417817438532	0	465
pattern	23027	-4.57466815164963	0	96
pattern	23028	-4.18959093596126	0	65
pattern	23029	1.48304524544092	2	104
pattern	23030	-4.24843518713818	0	69
pattern	23031	-4.30400838390494	0	73
pattern	23032	1.48304524544092	2	104
pattern	23033	1.63144151256	5	225
pattern	23034	-5.48478079405135	0	240
pattern	23035	-3.87111258754552	0	47
pattern	23036	-4.40666824995956	0	81
pattern	23037	-3.76110119640006	0	42
pattern	23038	3.83295792847622	7	34
pattern	23039	1.19192309396311	8	560
pattern	23040	1.18987109170365	3	210
pattern	23041	-3.63747398225713	0	37
pattern	23042	-5.42493276934639	0	226
pattern	23043	-4.65392092634174	0	104
pattern	23044	-4.83624936007291	0	125
pattern	23045	1.57486554227243	1	47
pattern	23046	-5.54516235836191	0	255
pattern	23047	-2.30215360556237	0	9
pattern	23048	-3.87111258754552	0	47
pattern	23049	-5.1357747896673	0	169
pattern	23050	4.11147758212051	23	86
pattern	23051	-5.56066680525721	0	259
pattern	23052	-2.6387496683535	0	13
pattern	23053	-4.15881722587622	0	63
pattern	23054	1.80850414756083	1	37
pattern	23055	7.3159572220929	13	1
pattern	23056	-6.12467574806429	0	456
pattern	23057	-3.93174251902634	0	50
pattern	23058	-3.43384927999182	0	30
pattern	23059	-4.40666824995956	0	81
pattern	23060	-5.71041450898407	0	301
pattern	23061	-6.12467574806429	0	456
pattern	23062	-2.77231975351189	0	15
pattern	23063	-6.31172878359476	0	550
pattern	23064	-5.42932846452738	0	227
pattern	23065	-5.39814493522653	0	220
pattern	23066	-3.46560234615182	0	31
pattern	23067	-4.80398737049117	0	121
pattern	23068	-5.7557303407601	0	315
pattern	23069	-5.06256945008725	0	157
pattern	23070	-5.77142946385488	0	320
pattern	23071	1.7549918553093	2	79
pattern	23072	-5.61311413202331	0	273
pattern	23073	-4.97670570109592	0	144
pattern	23074	-5.48478079405135	0	240
pattern	23075	-4.53255474522457	0	92
pattern	23076	1.62908566267704	3	135
pattern	23077	-0.690980514863021	0	1
pattern	23078	4.18958650401545	8	27
pattern	23079	3.20965891974133	3	27
pattern	23080	-3.66345239227323	0	38
pattern	23081	-4.4542987564248	0	85
pattern	23082	3.00165849765335	2	22
pattern	23083	-3.36714826604265	0	28
pattern	23084	-5.41162854811175	0	223
pattern	23085	-3.89173371687991	0	48
pattern	23086	-4.39439750507373	0	80
pattern	23087	3.09264821855741	2	20
pattern	23089	-5.56832980520121	0	261
pattern	23090	-3.09084734803806	0	21
pattern	23091	-4.63468876321421	0	102
pattern	23092	1.63055709963801	4	180
pattern	23093	2.78605493565455	4	56
pattern	23094	-1.94529289361478	0	6
pattern	23095	-4.21944582985372	0	67
pattern	23096	-4.77908892360928	0	118
pattern	23097	2.87763672534653	5	64
pattern	23098	-5.83771965355287	0	342
pattern	23099	2.67365837630607	1	15
pattern	23100	4.26441414765446	4	12
pattern	23101	-3.04431795322524	0	20
pattern	23102	-4.93444460206984	0	138
pattern	23103	1.52188671288783	2	100
pattern	23104	-5.22033424402883	0	184
pattern	23105	-5.41608298442125	0	224
pattern	23106	0.902727599879826	1	93
pattern	23107	-5.159032237689	0	173
pattern	23108	-4.17432245390199	0	64
pattern	23109	2.61301782270494	1	16
pattern	23110	-5.68015965997659	0	292
pattern	23111	1.03930987985839	1	81
pattern	23112	-5.09372545898368	0	162
pattern	23113	2.35287316712717	2	43
pattern	23114	-3.52623493281372	0	33
pattern	23115	-4.24843518713818	0	69
pattern	23116	-5.6203870059291	0	275
pattern	23118	-5.2522525826541	0	190
pattern	23119	-4.91262486713133	0	135
pattern	23120	-3.17787513837739	0	23
pattern	23121	-3.76110119640006	0	42
pattern	23123	2.49037473333403	7	133
pattern	23124	-4.39439750507373	0	80
pattern	23125	-4.91262486713133	0	135
pattern	23126	2.73821495377313	1	14
pattern	23127	-4.11080467732991	0	60
pattern	23128	0.641990759326785	1	121
pattern	23129	-2.99551747185848	0	19
pattern	23130	-3.13530767412931	0	22
pattern	23131	-4.70949300785975	0	110
pattern	23132	3.04533242187967	3	32
pattern	23133	-5.40265970388547	0	221
pattern	23134	7.05369289563076	10	1
pattern	23135	-4.60512869908192	0	99
pattern	23136	-6.12028973445082	0	454
pattern	23137	-3.85005725782385	0	46
pattern	23138	-2.6387496683535	0	13
pattern	23139	-4.76213874294893	0	116
pattern	23141	-4.36939484873759	0	78
pattern	23142	-6.02585734636004	0	413
pattern	23143	-3.6887729776818	0	39
pattern	23144	-0.237588738773608	1	293
pattern	23145	-5.64896082054234	0	283
pattern	23146	-4.77064974642724	0	117
pattern	23147	-4.78745747667361	0	119
pattern	23148	-5.66986782097885	0	289
pattern	23149	-2.56461788466556	0	12
pattern	23150	-3.82854904857407	0	45
pattern	23151	-2.39750318626578	0	10
pattern	23152	-4.68209294946792	0	107
pattern	23154	-4.99040495196922	0	146
pattern	23155	1.59297952838272	3	140
pattern	23156	-3.55522611073806	0	34
pattern	23157	-5.06887879173594	0	158
pattern	23158	-4.79575657786725	0	120
pattern	23159	-4.21944582985372	0	67
pattern	23160	-1.94529289361478	0	6
